district,date,temperature_C,precip_mm,wind_m_s,solar_rad_MJ_m2,crop,soil_moisture,irrigated,electricity_kWh
Meerut,2015-02-11,22.0,0,1.69,18.57,Wheat,23.8,1,4.5
Meerut,2015-02-12,22.7,0,1.96,19.82,Wheat,45.4,0,0.0
Meerut,2015-02-13,19.0,1,2.45,21.81,Wheat,40.7,0,0.0
Meerut,2015-02-14,23.2,0,2.93,15.95,Wheat,44.9,0,0.0
Meerut,2015-02-15,21.0,0,1.88,18.39,Wheat,33.0,0,0.0
Meerut,2015-02-16,15.7,1,2.71,19.97,Wheat,42.7,0,0.0
Meerut,2015-02-17,21.2,1,1.99,23.3,Wheat,32.4,0,0.0
Meerut,2015-02-18,19.8,1,2.81,16.61,Wheat,17.8,1,4.5
Meerut,2015-02-19,19.1,1,2.57,16.94,Wheat,44.8,0,0.0
Meerut,2015-02-20,19.2,0,1.94,20.24,Wheat,47.1,0,0.0
Meerut,2015-02-21,22.2,0,1.77,24.06,Wheat,39.6,0,0.0
Meerut,2015-02-22,19.8,1,1.24,19.43,Wheat,35.0,0,0.0
Meerut,2015-02-23,19.8,2,1.25,22.26,Wheat,28.6,0,0.0
Meerut,2015-02-24,21.9,1,2.36,18.68,Wheat,38.9,0,0.0
Meerut,2015-02-25,20.1,1,1.68,16.43,Wheat,37.8,0,0.0
Meerut,2015-02-26,16.5,0,1.24,23.61,Wheat,48.6,0,0.0
Meerut,2015-02-27,17.2,2,3.0,24.84,Wheat,17.3,1,4.5
Meerut,2015-02-28,20.7,0,2.89,18.27,Wheat,39.9,0,0.0
Meerut,2015-03-01,23.4,2,2.89,23.98,Wheat,22.8,1,4.5
Meerut,2015-03-02,23.8,1,1.33,17.85,Wheat,32.3,0,0.0
Meerut,2015-03-03,24.8,1,1.56,23.5,Wheat,35.6,0,0.0
Meerut,2015-03-04,28.2,0,1.67,20.25,Wheat,38.0,0,0.0
Meerut,2015-03-05,24.2,1,1.92,23.08,Wheat,21.9,1,4.5
Meerut,2015-03-06,26.2,2,2.58,19.74,Wheat,43.5,0,0.0
Meerut,2015-03-07,25.9,1,1.75,24.55,Wheat,45.1,0,0.0
Meerut,2015-03-08,22.0,1,1.98,22.26,Wheat,48.5,0,0.0
Meerut,2015-03-09,23.0,1,1.09,24.29,Wheat,44.8,0,0.0
Meerut,2015-03-10,27.1,1,1.21,20.84,Wheat,32.2,0,0.0
Meerut,2015-03-11,24.6,3,1.38,19.28,Wheat,25.3,0,0.0
Meerut,2015-03-12,26.7,0,2.47,24.46,Wheat,48.2,0,0.0
Meerut,2015-03-13,26.1,0,2.12,16.04,Wheat,27.0,0,0.0
Meerut,2015-03-14,25.5,2,1.66,15.56,Wheat,45.6,0,0.0
Meerut,2015-03-15,26.0,0,1.67,17.68,Wheat,46.1,0,0.0
Meerut,2015-03-16,23.7,1,2.41,18.81,Wheat,47.3,0,0.0
Meerut,2015-03-17,25.9,0,2.83,23.17,Wheat,46.8,0,0.0
Meerut,2015-03-18,23.9,1,1.13,17.47,Wheat,47.5,0,0.0
Meerut,2015-03-19,23.3,1,1.27,21.76,Wheat,28.2,0,0.0
Meerut,2015-03-20,21.5,1,1.41,20.8,Wheat,40.5,0,0.0
Meerut,2015-03-21,23.3,2,2.14,21.58,Wheat,47.3,0,0.0
Meerut,2015-03-22,21.8,2,1.09,18.18,Wheat,27.5,0,0.0
Meerut,2015-03-23,23.4,0,1.14,15.06,Wheat,43.1,0,0.0
Meerut,2015-03-24,27.0,1,1.4,21.84,Wheat,47.3,0,0.0
Meerut,2015-03-25,24.3,2,1.42,21.3,Wheat,44.9,0,0.0
Meerut,2015-03-26,20.6,1,2.36,17.13,Wheat,37.8,0,0.0
Meerut,2015-03-27,27.6,3,2.67,18.83,Wheat,20.6,1,4.5
Meerut,2015-03-28,24.5,1,1.14,19.29,Wheat,20.7,1,4.5
Meerut,2015-03-29,22.3,3,1.26,16.68,Wheat,38.9,0,0.0
Meerut,2015-03-30,24.2,0,2.28,20.73,Wheat,49.4,0,0.0
Meerut,2015-03-31,21.6,1,1.58,19.74,Wheat,38.3,0,0.0
Meerut,2015-04-01,32.8,1,1.01,15.69,None,18.7,0,0.0
Meerut,2015-04-02,34.4,1,2.22,18.78,None,21.1,0,0.0
Meerut,2015-04-03,31.1,0,2.34,22.11,None,27.3,0,0.0
Meerut,2015-04-04,27.8,1,2.68,21.44,None,20.9,0,0.0
Meerut,2015-04-05,26.2,1,2.72,24.63,None,41.5,0,0.0
Meerut,2015-04-06,33.7,1,2.49,19.16,None,44.9,0,0.0
Meerut,2015-04-07,28.7,1,2.94,15.8,None,36.6,0,0.0
Meerut,2015-04-08,31.2,0,1.21,23.02,None,30.1,0,0.0
Meerut,2015-04-09,30.7,0,1.53,24.7,None,22.0,0,0.0
Meerut,2015-04-10,32.8,0,1.3,24.95,None,28.2,0,0.0
Meerut,2015-04-11,30.4,1,1.28,21.28,None,47.9,0,0.0
Meerut,2015-04-12,27.9,1,2.0,16.51,None,40.2,0,0.0
Meerut,2015-04-13,33.6,2,1.76,20.52,None,31.7,0,0.0
Meerut,2015-04-14,34.1,4,2.1,16.77,None,36.7,0,0.0
Meerut,2015-04-15,27.6,1,1.58,17.34,None,31.1,0,0.0
Meerut,2015-04-16,30.2,0,2.17,17.09,None,34.9,0,0.0
Meerut,2015-04-17,32.9,0,1.08,17.12,None,28.3,0,0.0
Meerut,2015-04-18,30.3,3,2.96,20.46,None,37.7,0,0.0
Meerut,2015-04-19,31.3,0,1.83,16.64,None,16.0,0,0.0
Meerut,2015-04-20,28.3,1,2.11,23.3,None,31.1,0,0.0
Meerut,2015-04-21,31.6,0,1.32,18.95,None,41.4,0,0.0
Meerut,2015-04-22,29.6,2,2.54,15.06,None,37.2,0,0.0
Meerut,2015-04-23,28.1,0,1.09,16.26,None,41.1,0,0.0
Meerut,2015-04-24,26.1,2,1.22,17.07,None,22.6,0,0.0
Meerut,2015-04-25,29.8,2,1.24,15.6,None,36.6,0,0.0
Meerut,2015-04-26,26.1,1,2.83,23.18,None,26.7,0,0.0
Meerut,2015-04-27,30.5,0,1.99,16.09,None,48.3,0,0.0
Meerut,2015-04-28,28.6,2,1.23,17.91,None,49.7,0,0.0
Meerut,2015-04-29,26.1,1,1.72,21.14,None,28.4,0,0.0
Meerut,2015-04-30,26.9,0,1.88,22.89,None,30.3,0,0.0
Meerut,2015-05-01,33.4,0,2.75,23.99,None,33.2,0,0.0
Meerut,2015-05-02,34.1,2,2.34,15.0,None,49.3,0,0.0
Meerut,2015-05-03,32.2,1,2.46,21.55,None,15.0,0,0.0
Meerut,2015-05-04,34.2,1,3.0,17.53,None,16.1,0,0.0
Meerut,2015-05-05,34.0,0,2.39,18.54,None,29.1,0,0.0
Meerut,2015-05-06,32.5,1,2.83,22.04,None,23.0,0,0.0
Meerut,2015-05-07,37.5,1,1.57,24.19,None,22.1,0,0.0
Meerut,2015-05-08,34.5,2,1.38,21.59,None,28.5,0,0.0
Meerut,2015-05-09,31.7,4,2.69,15.08,None,29.9,0,0.0
Meerut,2015-05-10,33.7,0,2.68,19.07,None,19.7,0,0.0
Meerut,2015-05-11,35.3,0,2.82,18.91,None,37.6,0,0.0
Meerut,2015-05-12,32.0,1,2.42,15.35,None,32.4,0,0.0
Meerut,2015-05-13,36.3,3,2.22,20.88,None,49.9,0,0.0
Meerut,2015-05-14,32.7,4,1.52,22.39,None,45.0,0,0.0
Meerut,2015-05-15,32.1,0,2.13,15.47,None,38.0,0,0.0
Meerut,2015-05-16,35.6,0,2.46,22.2,None,39.2,0,0.0
Meerut,2015-05-17,32.7,0,2.65,19.07,None,41.5,0,0.0
Meerut,2015-05-18,31.5,1,2.58,17.46,None,44.2,0,0.0
Meerut,2015-05-19,31.2,0,2.02,20.86,None,28.5,0,0.0
Meerut,2015-05-20,34.7,1,1.88,16.13,None,16.0,0,0.0
Meerut,2015-05-21,33.1,3,1.73,20.52,None,17.0,0,0.0
Meerut,2015-05-22,32.3,1,1.82,18.93,None,15.9,0,0.0
Meerut,2015-05-23,30.4,0,2.05,17.4,None,32.0,0,0.0
Meerut,2015-05-24,29.9,0,1.3,16.82,None,15.5,0,0.0
Meerut,2015-05-25,31.8,1,1.19,24.67,None,48.3,0,0.0
Meerut,2015-05-26,35.5,0,1.98,24.22,None,36.9,0,0.0
Meerut,2015-05-27,30.0,0,1.9,15.32,None,41.0,0,0.0
Meerut,2015-05-28,36.7,0,2.67,19.94,None,33.8,0,0.0
Meerut,2015-05-29,33.6,1,2.17,16.59,None,22.5,0,0.0
Meerut,2015-05-30,35.1,0,2.99,17.66,None,44.7,0,0.0
Meerut,2015-05-31,34.9,0,1.94,20.89,None,32.5,0,0.0
Meerut,2015-06-01,33.5,4,2.94,18.27,Rice,42.4,0,0.0
Meerut,2015-06-02,35.7,8,1.18,20.4,Rice,47.2,0,0.0
Meerut,2015-06-03,35.0,3,2.82,15.92,Rice,48.7,0,0.0
Meerut,2015-06-04,34.6,6,1.52,22.22,Rice,21.8,1,4.5
Meerut,2015-06-05,32.1,2,2.2,15.84,Rice,30.3,0,0.0
Meerut,2015-06-06,32.9,3,1.7,23.33,Rice,28.7,0,0.0
Meerut,2015-06-07,35.1,5,2.24,18.75,Rice,18.0,1,4.5
Meerut,2015-06-08,36.5,8,1.82,15.2,Rice,22.7,1,4.5
Meerut,2015-06-09,36.3,4,2.67,19.52,Rice,26.4,0,0.0
Meerut,2015-06-10,36.5,11,2.45,20.51,Rice,40.6,0,0.0
Meerut,2015-06-11,35.5,2,2.41,22.88,Rice,16.4,1,4.5
Meerut,2015-06-12,36.7,6,2.84,19.5,Rice,41.1,0,0.0
Meerut,2015-06-13,34.4,3,2.48,18.03,Rice,15.4,1,4.5
Meerut,2015-06-14,38.2,7,1.16,21.93,Rice,34.0,0,0.0
Meerut,2015-06-15,32.8,4,2.1,18.01,Rice,43.4,0,0.0
Meerut,2015-06-16,33.8,5,1.57,16.19,Rice,41.2,0,0.0
Meerut,2015-06-17,36.0,6,2.25,18.69,Rice,20.7,1,4.5
Meerut,2015-06-18,35.1,4,1.27,17.98,Rice,36.2,0,0.0
Meerut,2015-06-19,32.6,7,1.18,17.29,Rice,47.0,0,0.0
Meerut,2015-06-20,32.4,7,2.38,16.98,Rice,46.7,0,0.0
Meerut,2015-06-21,33.7,4,1.67,23.11,Rice,33.8,0,0.0
Meerut,2015-06-22,37.8,5,2.39,23.55,Rice,41.8,0,0.0
Meerut,2015-06-23,38.6,6,1.62,23.99,Rice,21.6,1,4.5
Meerut,2015-06-24,35.3,4,2.86,15.34,Rice,21.9,1,4.5
Meerut,2015-06-25,35.5,5,2.65,17.25,Rice,33.1,0,0.0
Meerut,2015-06-26,34.6,3,1.03,24.82,Rice,40.8,0,0.0
Meerut,2015-06-27,34.7,4,2.35,21.41,Rice,22.6,1,4.5
Meerut,2015-06-28,36.3,1,1.73,24.81,Rice,26.2,0,0.0
Meerut,2015-06-29,33.8,2,2.53,20.96,Rice,28.3,0,0.0
Meerut,2015-06-30,37.4,9,1.39,16.12,Rice,19.9,1,4.5
Meerut,2015-07-01,32.9,0,1.91,24.04,Rice,42.4,0,0.0
Meerut,2015-07-02,30.7,7,2.98,24.89,Rice,32.7,0,0.0
Meerut,2015-07-03,34.6,3,1.36,18.57,Rice,35.9,0,0.0
Meerut,2015-07-04,37.2,4,2.68,21.3,Rice,44.3,0,0.0
Meerut,2015-07-05,34.1,5,2.67,15.11,Rice,43.6,0,0.0
Meerut,2015-07-06,34.7,11,2.58,19.85,Rice,42.6,0,0.0
Meerut,2015-07-07,32.9,4,2.58,23.18,Rice,31.8,0,0.0
Meerut,2015-07-08,35.1,5,1.58,17.1,Rice,41.0,0,0.0
Meerut,2015-07-09,32.0,4,1.56,20.54,Rice,40.6,0,0.0
Meerut,2015-07-10,36.2,5,2.22,22.55,Rice,47.8,0,0.0
Meerut,2015-07-11,34.0,6,2.39,22.14,Rice,18.0,1,4.5
Meerut,2015-07-12,34.3,7,1.83,17.35,Rice,28.5,0,0.0
Meerut,2015-07-13,33.6,4,2.06,19.0,Rice,36.0,0,0.0
Meerut,2015-07-14,36.8,5,2.56,21.53,Rice,42.1,0,0.0
Meerut,2015-07-15,31.7,6,2.9,18.23,Rice,26.1,0,0.0
Meerut,2015-07-16,30.6,3,1.14,15.57,Rice,49.3,0,0.0
Meerut,2015-07-17,34.6,5,1.3,16.2,Rice,45.3,0,0.0
Meerut,2015-07-18,34.4,9,2.96,16.69,Rice,27.5,0,0.0
Meerut,2015-07-19,31.3,8,2.05,22.58,Rice,25.9,0,0.0
Meerut,2015-07-20,34.5,9,2.76,17.93,Rice,15.1,1,4.5
Meerut,2015-07-21,34.6,2,2.25,17.52,Rice,44.9,0,0.0
Meerut,2015-07-22,34.0,5,1.04,19.72,Rice,21.0,1,4.5
Meerut,2015-07-23,34.5,4,1.52,16.77,Rice,24.6,1,4.5
Meerut,2015-07-24,38.4,3,2.87,20.54,Rice,25.2,0,0.0
Meerut,2015-07-25,32.5,8,2.55,18.41,Rice,40.2,0,0.0
Meerut,2015-07-26,33.2,7,2.18,24.8,Rice,30.1,0,0.0
Meerut,2015-07-27,35.5,7,2.77,23.88,Rice,40.0,0,0.0
Meerut,2015-07-28,36.6,2,1.6,18.02,Rice,24.5,1,4.5
Meerut,2015-07-29,32.3,4,2.76,22.5,Rice,29.9,0,0.0
Meerut,2015-07-30,33.8,4,2.45,16.83,Rice,33.8,0,0.0
Meerut,2015-07-31,33.8,5,2.79,16.92,Rice,36.8,0,0.0
Meerut,2015-08-01,32.9,7,2.07,22.96,Rice,44.7,0,0.0
Meerut,2015-08-02,27.3,3,2.71,17.62,Rice,44.3,0,0.0
Meerut,2015-08-03,29.4,4,2.33,21.7,Rice,41.5,0,0.0
Meerut,2015-08-04,28.0,2,1.02,17.53,Rice,17.6,1,4.5
Meerut,2015-08-05,30.3,3,1.74,21.4,Rice,37.2,0,0.0
Meerut,2015-08-06,29.4,6,1.37,24.66,Rice,36.1,0,0.0
Meerut,2015-08-07,29.9,3,2.52,20.06,Rice,37.9,0,0.0
Meerut,2015-08-08,29.9,4,2.49,15.8,Rice,29.7,0,0.0
Meerut,2015-08-09,33.3,2,1.78,24.23,Rice,37.6,0,0.0
Meerut,2015-08-10,33.0,2,1.49,16.48,Rice,27.5,0,0.0
Meerut,2015-08-11,30.0,1,1.68,16.56,Rice,17.4,1,4.5
Meerut,2015-08-12,27.8,3,2.57,24.69,Rice,23.5,1,4.5
Meerut,2015-08-13,26.3,3,1.28,19.0,Rice,26.2,0,0.0
Meerut,2015-08-14,30.3,1,2.35,18.72,Rice,36.4,0,0.0
Meerut,2015-08-15,30.4,4,2.85,23.4,Rice,23.2,1,4.5
Meerut,2015-08-16,29.9,5,1.16,15.38,Rice,26.3,0,0.0
Meerut,2015-08-17,32.1,3,2.32,22.25,Rice,28.4,0,0.0
Meerut,2015-08-18,30.0,5,1.11,19.9,Rice,38.6,0,0.0
Meerut,2015-08-19,29.5,3,2.36,15.2,Rice,15.6,1,4.5
Meerut,2015-08-20,28.5,7,2.13,15.73,Rice,26.7,0,0.0
Meerut,2015-08-21,31.4,5,2.99,22.88,Rice,46.6,0,0.0
Meerut,2015-08-22,28.3,6,1.07,19.7,Rice,30.7,0,0.0
Meerut,2015-08-23,31.1,2,1.44,22.5,Rice,28.3,0,0.0
Meerut,2015-08-24,26.3,9,1.15,17.02,Rice,16.0,1,4.5
Meerut,2015-08-25,28.0,1,1.31,16.09,Rice,18.2,1,4.5
Meerut,2015-08-26,28.3,6,2.36,22.94,Rice,30.4,0,0.0
Meerut,2015-08-27,30.1,4,2.67,17.47,Rice,26.4,0,0.0
Meerut,2015-08-28,31.8,9,2.88,16.05,Rice,21.2,1,4.5
Meerut,2015-08-29,30.9,4,2.99,19.51,Rice,46.1,0,0.0
Meerut,2015-08-30,29.5,8,2.47,19.86,Rice,22.1,1,4.5
Meerut,2015-08-31,30.8,2,2.41,21.2,Rice,25.4,0,0.0
Meerut,2015-09-01,24.2,2,2.78,20.55,Rice,21.6,1,4.5
Meerut,2015-09-02,24.5,3,2.12,19.69,Rice,16.8,1,4.5
Meerut,2015-09-03,25.8,6,1.67,22.14,Rice,49.4,0,0.0
Meerut,2015-09-04,26.4,2,2.91,18.46,Rice,16.0,1,4.5
Meerut,2015-09-05,23.7,3,1.03,23.13,Rice,22.3,1,4.5
Meerut,2015-09-06,24.9,9,1.28,20.23,Rice,21.9,1,4.5
Meerut,2015-09-07,28.0,2,2.84,23.33,Rice,20.7,1,4.5
Meerut,2015-09-08,21.7,8,2.54,20.71,Rice,41.4,0,0.0
Meerut,2015-09-09,24.1,6,2.6,22.49,Rice,23.3,1,4.5
Meerut,2015-09-10,27.7,3,1.6,16.39,Rice,16.0,1,4.5
Meerut,2015-09-11,22.8,5,1.93,20.56,Rice,27.4,0,0.0
Meerut,2015-09-12,23.5,1,2.42,22.31,Rice,42.4,0,0.0
Meerut,2015-09-13,25.2,7,1.11,21.56,Rice,19.0,1,4.5
Meerut,2015-09-14,27.3,3,1.74,15.78,Rice,44.0,0,0.0
Meerut,2015-09-15,26.5,4,1.71,18.62,Rice,47.1,0,0.0
Meerut,2015-09-16,22.0,7,1.63,18.54,Rice,32.4,0,0.0
Meerut,2015-09-17,21.6,8,2.99,19.79,Rice,45.7,0,0.0
Meerut,2015-09-18,25.1,5,2.33,15.83,Rice,48.6,0,0.0
Meerut,2015-09-19,25.9,6,2.28,22.1,Rice,29.2,0,0.0
Meerut,2015-09-20,26.1,4,2.11,15.12,Rice,45.2,0,0.0
Meerut,2015-09-21,24.3,3,2.17,19.66,Rice,42.2,0,0.0
Meerut,2015-09-22,27.6,4,1.34,19.47,Rice,35.7,0,0.0
Meerut,2015-09-23,25.3,5,1.1,21.68,Rice,23.8,1,4.5
Meerut,2015-09-24,22.8,9,1.91,24.37,Rice,34.8,0,0.0
Meerut,2015-09-25,25.3,5,1.59,19.04,Rice,37.3,0,0.0
Meerut,2015-09-26,23.7,4,1.75,24.5,Rice,29.6,0,0.0
Meerut,2015-09-27,26.1,5,2.37,21.27,Rice,23.5,1,4.5
Meerut,2015-09-28,29.1,6,1.63,16.23,Rice,38.5,0,0.0
Meerut,2015-09-29,26.9,3,2.34,23.04,Rice,33.1,0,0.0
Meerut,2015-09-30,21.3,2,1.81,15.52,Rice,23.7,1,4.5
Meerut,2015-10-01,20.7,1,2.95,21.02,Rice,49.2,0,0.0
Meerut,2015-10-02,16.2,2,1.4,18.56,Rice,31.8,0,0.0
Meerut,2015-10-03,20.5,0,1.5,17.32,Rice,24.8,1,4.5
Meerut,2015-10-04,23.9,3,1.42,24.4,Rice,30.7,0,0.0
Meerut,2015-10-05,22.4,1,1.09,23.5,Rice,27.6,0,0.0
Meerut,2015-10-06,21.9,1,2.61,15.93,Rice,22.9,1,4.5
Meerut,2015-10-07,18.9,1,2.88,19.2,Rice,24.0,1,4.5
Meerut,2015-10-08,18.7,2,1.07,17.05,Rice,49.5,0,0.0
Meerut,2015-10-09,19.6,2,1.01,22.38,Rice,22.4,1,4.5
Meerut,2015-10-10,19.2,3,2.54,17.93,Rice,18.5,1,4.5
Meerut,2015-10-11,20.4,0,2.22,15.33,Rice,34.7,0,0.0
Meerut,2015-10-12,19.2,2,2.65,16.17,Rice,19.0,1,4.5
Meerut,2015-10-13,19.5,1,1.98,16.28,Rice,33.3,0,0.0
Meerut,2015-10-14,16.5,1,1.4,23.4,Rice,46.9,0,0.0
Meerut,2015-10-15,17.8,0,2.48,18.11,Rice,45.4,0,0.0
Meerut,2015-10-16,15.6,0,2.71,17.1,Rice,46.3,0,0.0
Meerut,2015-10-17,17.8,0,1.71,15.56,Rice,26.0,0,0.0
Meerut,2015-10-18,16.5,0,2.35,17.51,Rice,48.5,0,0.0
Meerut,2015-10-19,20.4,0,2.1,22.62,Rice,35.3,0,0.0
Meerut,2015-10-20,20.0,1,2.46,17.73,Rice,29.0,0,0.0
Meerut,2015-10-21,16.7,0,1.12,18.97,Rice,47.0,0,0.0
Meerut,2015-10-22,15.6,4,2.55,19.43,Rice,49.6,0,0.0
Meerut,2015-10-23,20.0,0,2.48,19.77,Rice,32.3,0,0.0
Meerut,2015-10-24,19.3,1,1.21,24.4,Rice,20.5,1,4.5
Meerut,2015-10-25,19.1,3,1.53,23.56,Rice,45.0,0,0.0
Meerut,2015-10-26,23.4,1,2.5,20.23,Rice,37.0,0,0.0
Meerut,2015-10-27,18.5,1,2.31,21.91,Rice,15.6,1,4.5
Meerut,2015-10-28,19.6,0,2.26,15.98,Rice,20.5,1,4.5
Meerut,2015-10-29,20.4,2,2.12,18.89,Rice,25.2,0,0.0
Meerut,2015-10-30,21.4,1,1.17,24.89,Rice,43.7,0,0.0
Meerut,2015-10-31,18.3,2,1.79,21.24,Rice,43.3,0,0.0
Meerut,2015-11-01,14.2,4,2.14,15.25,Wheat,45.8,0,0.0
Meerut,2015-11-02,15.4,2,2.03,24.25,Wheat,42.3,0,0.0
Meerut,2015-11-03,21.2,0,1.9,19.39,Wheat,37.3,0,0.0
Meerut,2015-11-04,13.8,2,2.97,18.96,Wheat,21.8,1,4.5
Meerut,2015-11-05,15.2,0,2.49,21.12,Wheat,19.3,1,4.5
Meerut,2015-11-06,17.5,3,1.52,17.37,Wheat,46.6,0,0.0
Meerut,2015-11-07,17.0,3,1.24,16.23,Wheat,22.2,1,4.5
Meerut,2015-11-08,17.0,0,2.05,22.34,Wheat,27.8,0,0.0
Meerut,2015-11-09,16.4,1,1.01,20.39,Wheat,32.3,0,0.0
Meerut,2015-11-10,20.1,2,2.22,16.29,Wheat,26.4,0,0.0
Meerut,2015-11-11,14.7,0,2.43,24.05,Wheat,46.7,0,0.0
Meerut,2015-11-12,16.7,0,1.19,16.98,Wheat,28.7,0,0.0
Meerut,2015-11-13,17.6,0,2.99,19.52,Wheat,43.5,0,0.0
Meerut,2015-11-14,13.9,0,1.94,17.34,Wheat,37.7,0,0.0
Meerut,2015-11-15,12.4,2,1.71,19.32,Wheat,42.9,0,0.0
Meerut,2015-11-16,15.6,1,1.06,18.75,Wheat,17.7,1,4.5
Meerut,2015-11-17,14.3,0,2.36,19.26,Wheat,15.5,1,4.5
Meerut,2015-11-18,17.7,1,2.36,17.18,Wheat,18.8,1,4.5
Meerut,2015-11-19,17.8,2,2.96,18.97,Wheat,49.5,0,0.0
Meerut,2015-11-20,13.6,0,1.11,20.91,Wheat,32.4,0,0.0
Meerut,2015-11-21,18.7,0,2.7,21.71,Wheat,17.5,1,4.5
Meerut,2015-11-22,18.3,2,1.28,23.29,Wheat,40.7,0,0.0
Meerut,2015-11-23,16.0,1,2.68,19.85,Wheat,46.0,0,0.0
Meerut,2015-11-24,17.2,4,2.09,19.47,Wheat,25.3,0,0.0
Meerut,2015-11-25,16.0,0,2.05,22.27,Wheat,40.8,0,0.0
Meerut,2015-11-26,16.8,1,1.71,16.78,Wheat,41.2,0,0.0
Meerut,2015-11-27,15.2,0,1.8,20.09,Wheat,22.6,1,4.5
Meerut,2015-11-28,14.1,2,2.58,15.22,Wheat,43.0,0,0.0
Meerut,2015-11-29,14.8,0,1.36,23.73,Wheat,38.8,0,0.0
Meerut,2015-11-30,14.7,1,2.98,15.34,Wheat,34.7,0,0.0
Meerut,2015-12-01,14.3,1,1.56,17.47,Wheat,36.9,0,0.0
Meerut,2015-12-02,12.7,2,2.7,21.72,Wheat,17.5,1,4.5
Meerut,2015-12-03,11.3,0,2.31,16.45,Wheat,21.7,1,4.5
Meerut,2015-12-04,16.1,4,1.59,17.64,Wheat,46.7,0,0.0
Meerut,2015-12-05,16.5,1,2.51,15.2,Wheat,23.0,1,4.5
Meerut,2015-12-06,15.2,1,2.64,24.47,Wheat,16.3,1,4.5
Meerut,2015-12-07,16.5,0,1.33,17.36,Wheat,35.5,0,0.0
Meerut,2015-12-08,13.7,1,1.74,16.65,Wheat,18.8,1,4.5
Meerut,2015-12-09,15.8,0,2.7,22.2,Wheat,42.7,0,0.0
Meerut,2015-12-10,15.9,1,1.23,17.28,Wheat,32.0,0,0.0
Meerut,2015-12-11,17.6,2,1.6,24.92,Wheat,47.9,0,0.0
Meerut,2015-12-12,11.0,1,2.05,20.99,Wheat,39.8,0,0.0
